"date_obs";"Local.Time";"Temperature";"Dewpoint";"Humidity";"Barometer";"Visibility";"Wind.Direction";"Wind.Speed";"Gust.Speed";"Precipitation";"Events";"Conditions"
"20099";2014-02-24;"9:30 PM";9;7;87;1025.1;5;"ESE (110°)";10.8;NA;"";"Rain";"Light Rain"
"20100";2014-02-24;"10:00 PM";9;7;87;1025.1;5;"East (100°)";10.8;NA;"";"Rain";"Light Rain"
"20101";2014-02-24;"10:30 PM";9;7;87;1025.1;5;"East (100°)";14.3;NA;"";"Rain";"Light Rain"
"20102";2014-02-24;"11:00 PM";9;8;93;1025.1;5;"East (100°)";10.8;NA;"";"Rain";"Light Rain"
"20103";2014-02-24;"11:30 PM";9;8;93;1025.1;5;"East (100°)";14.3;NA;"";"Rain";"Light Rain"
"20104";2014-02-23;"12:30 AM";7;2;71;1030.1;NA;"East (100°)";14.3;NA;"";"";"Clear"
"20105";2014-02-23;"1:00 AM";7;2;71;1030.1;NA;"East (100°)";14.3;NA;"";"";"Clear"
"20106";2014-02-23;"1:30 AM";6;2;76;1029.1;NA;"East (90°)";10.8;NA;"";"";"Clear"
"20107";2014-02-23;"2:00 AM";6;2;76;1029.1;NA;"East (100°)";10.8;NA;"";"";"Clear"
"20108";2014-02-23;"2:30 AM";7;2;71;1029.1;NA;"East (100°)";10.8;NA;"";"";"Clear"
"20109";2014-02-23;"3:00 AM";7;2;71;1029.1;NA;"East (100°)";14.3;NA;"";"";"Clear"
"20110";2014-02-23;"3:30 AM";7;2;71;1029.1;NA;"ESE (110°)";10.8;NA;"";"";"Clear"
"20111";2014-02-23;"4:00 AM";6;2;76;1029.1;NA;"ESE (110°)";10.8;NA;"";"";"Clear"
"20112";2014-02-23;"4:30 AM";6;2;76;1029.1;NA;"East (100°)";10.8;NA;"";"";"Clear"
"20113";2014-02-23;"5:00 AM";6;2;76;1029.1;NA;"East (100°)";10.8;NA;"";"";"Clear"
"20114";2014-02-23;"5:30 AM";7;2;71;1029.1;NA;"East (100°)";10.8;NA;"";"";"Clear"
"20115";2014-02-23;"6:00 AM";6;2;76;1030.1;NA;"East (90°)";10.8;NA;"";"";"Clear"
"20116";2014-02-23;"6:30 AM";6;2;76;1030.1;6.9;"East (90°)";10.8;NA;"";"";""
"20117";2014-02-23;"7:00 AM";6;2;76;1029.1;6;"East (100°)";14.3;NA;"";"";""
"20118";2014-02-23;"7:30 AM";7;2;71;1029.1;6;"East (90°)";14.3;NA;"";"";""
"20119";2014-02-23;"8:00 AM";7;2;71;1030.1;6;"East (90°)";10.8;NA;"";"";""
"20120";2014-02-23;"8:30 AM";8;2;66;1030.1;6;"East (90°)";14.3;NA;"";"";""
"20121";2014-02-23;"9:00 AM";9;2;62;1030.1;6;"East (90°)";18;NA;"";"";""
"20122";2014-02-23;"9:30 AM";9;2;62;1030.1;6;"ESE (110°)";18;NA;"";"";""
"20123";2014-02-23;"10:00 AM";10;2;58;1030.1;6;"East (100°)";18;NA;"";"";""
"20124";2014-02-23;"10:30 AM";10;2;58;1030.1;6;"East (100°)";18;NA;"";"";""
"20125";2014-02-23;"11:00 AM";11;2;54;1030.1;6;"East (100°)";14.3;NA;"";"";""
"20126";2014-02-23;"11:30 AM";11;2;54;1030.1;6.9;"ESE (110°)";14.3;NA;"";"";""
"20127";2014-02-23;"12:00 PM";12;2;51;1029.1;6.9;"East (90°)";14.3;NA;"";"";""
"20128";2014-02-23;"12:30 PM";13;2;47;1029.1;8;"East (80°)";14.3;NA;"";"";""
"20129";2014-02-23;"1:00 PM";13;2;47;1028.1;6.9;"East (100°)";14.3;NA;"";"";""
"20130";2014-02-23;"1:30 PM";13;1;44;1028.1;8;"ESE (110°)";14.3;NA;"";"";""
"20131";2014-02-23;"2:00 PM";13;2;47;1027.1;6.9;"East (100°)";14.3;NA;"";"";""
"20132";2014-02-23;"2:30 PM";13;2;47;1028.1;6.9;"East (100°)";10.8;NA;"";"";""
"20133";2014-02-23;"3:00 PM";13;1;44;1027.1;6.9;"East (100°)";14.3;NA;"";"";""
"20134";2014-02-23;"3:30 PM";13;2;47;1027.1;6.9;"ESE (110°)";14.3;NA;"";"";""
"20135";2014-02-23;"4:00 PM";13;2;47;1027.1;6.9;"East (100°)";14.3;NA;"";"";""
"20136";2014-02-23;"4:30 PM";12;2;51;1027.1;8;"East (100°)";18;NA;"";"";""
"20137";2014-02-23;"5:00 PM";11;2;54;1028.1;6.9;"ESE (120°)";18;NA;"";"";""
"20138";2014-02-23;"5:30 PM";10;2;58;1028.1;6;"ESE (110°)";18;NA;"";"";""
"20139";2014-02-23;"6:00 PM";10;2;58;1028.1;6;"ESE (110°)";18;NA;"";"";""
"20140";2014-02-23;"6:30 PM";9;3;66;1028.1;6;"ESE (120°)";14.3;NA;"";"";""
"20141";2014-02-23;"7:00 PM";9;3;66;1028.1;6;"East (100°)";18;NA;"";"";""
"20142";2014-02-23;"7:30 PM";9;3;66;1028.1;6;"East (90°)";18;NA;"";"";""
"20143";2014-02-23;"8:00 PM";8;3;71;1028.1;6;"East (100°)";14.3;NA;"";"";""
"20144";2014-02-23;"8:30 PM";8;3;71;1028.1;6;"East (90°)";14.3;NA;"";"";""
"20145";2014-02-23;"9:00 PM";8;3;71;1028.1;6;"East (80°)";10.8;NA;"";"";""
"20146";2014-02-23;"9:30 PM";8;3;71;1028.1;6;"East (100°)";10.8;NA;"";"";""
"20147";2014-02-23;"10:00 PM";8;3;71;1028.1;6;"East (90°)";10.8;NA;"";"";""
"20148";2014-02-23;"10:30 PM";8;4;76;1028.1;6;"East (90°)";10.8;NA;"";"";""
"20149";2014-02-23;"11:00 PM";8;4;76;1028.1;6;"East (80°)";7.2;NA;"";"";""
"20150";2014-02-23;"11:30 PM";8;4;76;1028.1;6;"East (80°)";7.2;NA;"";"";""
"20151";2014-02-22;"12:30 AM";5;0;70;1029.1;6;"ESE (110°)";14.3;NA;"";"";""
"20152";2014-02-22;"1:00 AM";5;0;70;1029.1;6;"East (100°)";14.3;NA;"";"";""
"20153";2014-02-22;"1:30 AM";5;0;70;1029.1;6;"East (100°)";10.8;NA;"";"";""
"20154";2014-02-22;"2:00 AM";5;0;70;1029.1;8;"ESE (110°)";14.3;NA;"";"";""
"20155";2014-02-22;"2:30 AM";5;0;70;1029.1;NA;"ESE (110°)";10.8;NA;"";"";"Clear"
"20156";2014-02-22;"3:00 AM";5;0;70;1029.1;NA;"ESE (110°)";14.3;NA;"";"";"Clear"
"20157";2014-02-22;"3:30 AM";5;0;70;1029.1;NA;"East (100°)";10.8;NA;"";"";"Clear"
"20158";2014-02-22;"4:00 AM";5;0;70;1029.1;NA;"ESE (110°)";10.8;NA;"";"";"Clear"
"20159";2014-02-22;"4:30 AM";5;0;70;1029.1;NA;"ESE (110°)";14.3;NA;"";"";"Clear"
"20160";2014-02-22;"5:00 AM";5;0;70;1029.1;NA;"ESE (120°)";10.8;NA;"";"";"Clear"
"20161";2014-02-22;"5:30 AM";5;0;70;1029.1;NA;"ESE (110°)";14.3;NA;"";"";"Clear"
"20162";2014-02-22;"6:00 AM";5;1;76;1029.1;NA;"East (100°)";14.3;NA;"";"";"Clear"
"20163";2014-02-22;"6:30 AM";5;0;70;1030.1;NA;"ESE (120°)";10.8;NA;"";"";"Clear"
"20164";2014-02-22;"7:00 AM";5;1;76;1030.1;NA;"ESE (120°)";14.3;NA;"";"";"Clear"
"20165";2014-02-22;"7:30 AM";6;1;70;1030.1;NA;"ESE (110°)";14.3;NA;"";"";"Clear"
"20166";2014-02-22;"8:00 AM";6;1;70;1030.1;NA;"ESE (110°)";18;NA;"";"";"Clear"
"20167";2014-02-22;"8:30 AM";7;1;66;1031.2;NA;"East (100°)";18;NA;"";"";"Clear"
"20168";2014-02-22;"9:00 AM";7;1;66;1031.2;NA;"ESE (110°)";18;NA;"";"";"Clear"
"20169";2014-02-22;"9:30 AM";8;2;66;1030.1;NA;"SE (130°)";18;NA;"";"";"Clear"
"20170";2014-02-22;"10:00 AM";8;1;62;1031.2;NA;"SE (130°)";18;NA;"";"";"Clear"
"20171";2014-02-22;"10:30 AM";9;1;58;1030.1;NA;"ESE (120°)";18;NA;"";"";"Clear"
"20172";2014-02-22;"11:00 AM";10;1;54;1030.1;NA;"ESE (110°)";18;NA;"";"";"Clear"
"20173";2014-02-22;"11:30 AM";10;1;54;1030.1;NA;"ESE (110°)";14.3;NA;"";"";"Clear"
"20174";2014-02-22;"12:00 PM";11;1;50;1030.1;NA;"SE (130°)";14.3;NA;"";"";"Clear"
"20175";2014-02-22;"12:30 PM";11;0;47;1029.1;NA;"SE (130°)";18;NA;"";"";"Clear"
"20176";2014-02-22;"1:00 PM";12;1;47;1028.1;NA;"East (90°)";18;NA;"";"";"Clear"
"20177";2014-02-22;"1:30 PM";12;0;44;1028.1;NA;"East (100°)";18;NA;"";"";"Clear"
"20178";2014-02-22;"2:00 PM";12;1;47;1028.1;NA;"ESE (120°)";18;NA;"";"";"Clear"
"20179";2014-02-22;"2:30 PM";12;2;51;1027.1;NA;"ESE (110°)";18;NA;"";"";"Clear"
"20180";2014-02-22;"3:00 PM";12;2;51;1027.1;NA;"SE (130°)";18;NA;"";"";"Clear"
"20181";2014-02-22;"3:30 PM";11;2;54;1027.1;NA;"East (100°)";18;NA;"";"";"Clear"
"20182";2014-02-22;"4:00 PM";11;2;54;1027.1;NA;"ESE (110°)";18;NA;"";"";"Clear"
"20183";2014-02-22;"4:30 PM";10;2;58;1027.1;NA;"East (90°)";18;NA;"";"";"Clear"
"20184";2014-02-22;"5:00 PM";10;2;58;1028.1;NA;"ESE (110°)";18;NA;"";"";"Clear"
"20185";2014-02-22;"5:30 PM";9;1;58;1028.1;NA;"ESE (110°)";18;NA;"";"";"Clear"
"20186";2014-02-22;"6:00 PM";8;1;62;1028.1;NA;"East (100°)";21.6;NA;"";"";"Clear"
"20187";2014-02-22;"6:30 PM";8;1;62;1028.1;NA;"East (90°)";18;NA;"";"";"Clear"
"20188";2014-02-22;"7:00 PM";8;1;62;1029.1;NA;"ESE (110°)";21.6;NA;"";"";"Clear"
"20189";2014-02-22;"7:30 PM";7;1;66;1029.1;NA;"ESE (110°)";18;NA;"";"";"Clear"
"20190";2014-02-22;"8:00 PM";7;1;66;1029.1;NA;"East (100°)";14.3;NA;"";"";"Clear"
"20191";2014-02-22;"8:30 PM";7;1;66;1029.1;NA;"East (100°)";18;NA;"";"";"Clear"
"20192";2014-02-22;"9:00 PM";7;2;71;1029.1;NA;"East (90°)";18;NA;"";"";"Clear"
"20193";2014-02-22;"9:30 PM";7;1;66;1029.1;NA;"East (90°)";18;NA;"";"";"Clear"
"20194";2014-02-22;"10:00 PM";7;1;66;1029.1;NA;"East (100°)";18;NA;"";"";"Clear"
"20195";2014-02-22;"10:30 PM";7;1;66;1029.1;NA;"East (90°)";14.3;NA;"";"";"Clear"
"20196";2014-02-22;"11:00 PM";7;1;66;1029.1;NA;"East (100°)";14.3;NA;"";"";"Clear"
"20197";2014-02-22;"11:30 PM";7;1;66;1029.1;NA;"East (100°)";14.3;NA;"";"";"Clear"
"20198";2014-02-21;"12:30 AM";4;-3;61;1032.2;NA;"Variable";3.5;NA;"";"";"Clear"
"20199";2014-02-21;"1:00 AM";4;-3;61;1032.2;NA;"Variable";3.5;NA;"";"";"Clear"
"20200";2014-02-21;"1:30 AM";3;-4;60;1031.2;NA;"Calm";NA;NA;"";"";"Clear"
"20201";2014-02-21;"2:00 AM";2;-2;75;1031.2;NA;"Variable";3.5;NA;"";"";"Clear"
"20202";2014-02-21;"2:30 AM";1;-3;75;1030.1;NA;"Calm";NA;NA;"";"";"Clear"
"20203";2014-02-21;"3:00 AM";1;-3;75;1030.1;NA;"Variable";3.5;NA;"";"";"Clear"
"20204";2014-02-21;"3:30 AM";2;-2;75;1030.1;NA;"Calm";NA;NA;"";"";"Clear"
"20205";2014-02-21;"4:00 AM";2;-2;75;1030.1;NA;"ESE (120°)";7.2;NA;"";"";"Clear"
"20206";2014-02-21;"4:30 AM";2;-2;75;1030.1;NA;"Variable";3.5;NA;"";"";"Clear"
"20207";2014-02-21;"5:00 AM";2;-2;75;1031.2;NA;"Calm";NA;NA;"";"";"Clear"
"20208";2014-02-21;"5:30 AM";1;-2;81;1031.2;NA;"Calm";NA;NA;"";"";"Clear"
"20209";2014-02-21;"6:00 AM";1;-2;81;1031.2;NA;"Calm";NA;NA;"";"";"Clear"
"20210";2014-02-21;"6:30 AM";0;-2;87;1032.2;8;"NNW (340°)";3.5;NA;"";"";""
"20211";2014-02-21;"7:00 AM";0;-2;87;1032.2;6.9;"North (350°)";3.5;NA;"";"";""
"20212";2014-02-21;"7:30 AM";1;-1;87;1032.2;6;"Calm";NA;NA;"";"";""
"20213";2014-02-21;"8:00 AM";3;1;87;1032.2;6.9;"Variable";3.5;NA;"";"";""
"20214";2014-02-21;"8:30 AM";5;1;76;1032.2;6;"East (80°)";7.2;NA;"";"";""
"20215";2014-02-21;"9:00 AM";6;-2;57;1032.2;6.9;"ESE (110°)";10.8;NA;"";"";""
"20216";2014-02-21;"9:30 AM";7;-2;53;1032.2;6.9;"SE (130°)";10.8;NA;"";"";""
"20217";2014-02-21;"10:00 AM";7;-5;43;1032.2;6.9;"ESE (120°)";10.8;NA;"";"";""
"20218";2014-02-21;"10:30 AM";8;-4;43;1033.2;6.9;"Variable";7.2;NA;"";"";"Partly Cloudy"
"20219";2014-02-21;"11:00 AM";8;-5;40;1032.2;6.9;"Variable";7.2;NA;"";"";""
"20220";2014-02-21;"11:30 AM";9;-4;40;1032.2;6.9;"SE (130°)";10.8;NA;"";"";""
"20221";2014-02-21;"12:00 PM";9;-5;37;1031.2;6.9;"SE (140°)";14.3;NA;"";"";""
"20222";2014-02-21;"12:30 PM";9;-6;34;1031.2;6.9;"ESE (120°)";7.2;NA;"";"";""
"20223";2014-02-21;"1:00 PM";9;-5;37;1030.1;6.9;"ESE (110°)";7.2;NA;"";"";""
"20224";2014-02-21;"1:30 PM";10;-6;32;1030.1;6.9;"East (80°)";10.8;NA;"";"";""
"20225";2014-02-21;"2:00 PM";10;-6;32;1030.1;6.9;"SE (140°)";10.8;NA;"";"";""
"20226";2014-02-21;"2:30 PM";10;-6;32;1029.1;6.9;"South (170°)";7.2;NA;"";"";""
"20227";2014-02-21;"3:00 PM";10;-5;35;1029.1;6.9;"SSE (150°)";14.3;NA;"";"";""
"20228";2014-02-21;"3:30 PM";10;-4;37;1029.1;6.9;"ESE (110°)";14.3;NA;"";"";""
"20229";2014-02-21;"4:00 PM";9;-2;46;1029.1;5;"SSE (160°)";18;NA;"";"";"Haze"
"20230";2014-02-21;"4:30 PM";9;-3;43;1029.1;5;"SSE (150°)";21.6;NA;"";"";"Haze"
"20231";2014-02-21;"5:00 PM";8;-3;46;1029.1;5;"SSE (150°)";18;NA;"";"";"Haze"
"20232";2014-02-21;"5:30 PM";7;-3;49;1029.1;5;"SE (140°)";18;NA;"";"";"Haze"
"20233";2014-02-21;"6:00 PM";7;-4;46;1029.1;5;"SE (140°)";18;NA;"";"";"Haze"
"20234";2014-02-21;"6:30 PM";6;-5;46;1029.1;6.9;"SE (130°)";18;NA;"";"";""
"20235";2014-02-21;"7:00 PM";6;-2;57;1029.1;6.9;"ESE (120°)";18;NA;"";"";""
"20236";2014-02-21;"7:30 PM";6;-2;57;1030.1;6.9;"ESE (120°)";14.3;NA;"";"";""
"20237";2014-02-21;"8:00 PM";6;-2;57;1030.1;6.9;"ESE (110°)";18;NA;"";"";""
"20238";2014-02-21;"8:30 PM";5;-2;61;1030.1;6.9;"ESE (110°)";14.3;NA;"";"";""
"20239";2014-02-21;"9:00 PM";5;-2;61;1030.1;6.9;"ESE (110°)";14.3;NA;"";"";""
"20240";2014-02-21;"9:30 PM";5;-1;65;1030.1;6.9;"ESE (110°)";14.3;NA;"";"";""
"20241";2014-02-21;"10:00 PM";5;-1;65;1030.1;6;"East (100°)";14.3;NA;"";"";""
"20242";2014-02-21;"10:30 PM";5;-1;65;1030.1;6;"ESE (110°)";14.3;NA;"";"";""
"20243";2014-02-21;"11:00 PM";5;-1;65;1030.1;6;"ESE (120°)";14.3;NA;"";"";""
"20244";2014-02-21;"11:30 PM";5;-1;65;1030.1;6;"ESE (110°)";10.8;NA;"";"";""
"20245";2014-02-20;"12:30 AM";2;-2;75;1029.1;5;"West (260°)";7.2;NA;"";"";"Mist"
"20246";2014-02-20;"1:00 AM";1;-2;81;1029.1;5;"West (280°)";7.2;NA;"";"";"Mist"
"20247";2014-02-20;"1:30 AM";1;-2;81;1029.1;5;"NW (320°)";7.2;NA;"";"";"Mist"
"20248";2014-02-20;"2:00 AM";1;-2;81;1029.1;5;"WNW (290°)";10.8;NA;"";"";"Mist"
"20249";2014-02-20;"2:30 AM";1;-2;81;1029.1;5;"WNW (300°)";10.8;NA;"";"";"Mist"
"20250";2014-02-20;"3:00 AM";1;-1;87;1029.1;5;"WNW (300°)";10.8;NA;"";"";"Mist"
"20251";2014-02-20;"3:30 AM";1;-1;87;1029.1;5;"WNW (290°)";10.8;NA;"";"";"Mist"
"20252";2014-02-20;"4:00 AM";1;-1;87;1029.1;5;"West (280°)";7.2;NA;"";"";"Mist"
"20253";2014-02-20;"4:30 AM";1;-2;81;1029.1;5;"WNW (290°)";7.2;NA;"";"";"Mist"
"20254";2014-02-20;"5:00 AM";0;-2;87;1029.1;4;"Calm";NA;NA;"";"";"Mist"
"20255";2014-02-20;"5:30 AM";-1;-2;93;1030.1;4;"Variable";3.5;NA;"";"";"Mist"
"20256";2014-02-20;"6:00 AM";-1;-2;93;1030.1;4;"Calm";NA;NA;"";"";"Mist"
"20257";2014-02-20;"6:30 AM";-1;-2;93;1030.1;2.1;"WSW (240°)";7.2;NA;"";"";"Mist"
"20258";2014-02-20;"7:00 AM";1;-1;87;1031.2;2.1;"West (280°)";7.2;NA;"";"";"Mist"
"20259";2014-02-20;"7:30 AM";2;-1;81;1031.2;2.3;"West (280°)";10.8;NA;"";"";"Mist"
"20260";2014-02-20;"8:00 AM";2;0;87;1031.2;2.3;"West (280°)";7.2;NA;"";"";"Mist"
"20261";2014-02-20;"8:30 AM";3;0;81;1031.2;2.1;"WNW (290°)";10.8;NA;"";"";"Mist"
"20262";2014-02-20;"9:00 AM";4;0;75;1032.2;2.1;"WNW (300°)";10.8;NA;"";"";"Mist"
"20263";2014-02-20;"9:30 AM";5;1;76;1032.2;2.6;"NW (320°)";14.3;NA;"";"";"Mist"
"20264";2014-02-20;"10:00 AM";6;1;70;1032.2;2.7;"NW (320°)";14.3;NA;"";"";"Haze"
"20265";2014-02-20;"10:30 AM";7;0;61;1032.2;3.1;"NNW (330°)";14.3;NA;"";"";"Haze"
"20266";2014-02-20;"11:00 AM";7;0;61;1031.2;3.5;"NNW (340°)";14.3;NA;"";"";"Haze"
"20267";2014-02-20;"11:30 AM";8;0;57;1031.2;3.5;"NNW (330°)";14.3;NA;"";"";"Haze"
"20268";2014-02-20;"12:00 PM";8;-1;53;1031.2;4;"NW (310°)";18;NA;"";"";"Haze"
"20269";2014-02-20;"12:30 PM";9;-2;46;1030.1;4;"NW (320°)";18;NA;"";"";"Haze"
"20270";2014-02-20;"1:00 PM";9;-3;43;1030.1;4.5;"North (350°)";18;NA;"";"";"Haze"
"20271";2014-02-20;"1:30 PM";9;-3;43;1030.1;4.5;"NNW (340°)";21.6;NA;"";"";"Haze"
"20272";2014-02-20;"2:00 PM";9;-3;43;1030.1;4.5;"North (350°)";18;NA;"";"";"Haze"
"20273";2014-02-20;"2:30 PM";9;-4;40;1030.1;4.5;"North (10°)";18;36;"";"";"Haze"
"20274";2014-02-20;"3:00 PM";9;-4;40;1030.1;4.5;"North (350°)";18;NA;"";"";"Haze"
"20275";2014-02-20;"3:30 PM";9;-4;40;1030.1;4.5;"North (10°)";14.3;NA;"";"";"Haze"
"20276";2014-02-20;"4:00 PM";8;-4;43;1030.1;4.5;"North (10°)";18;NA;"";"";"Haze"
"20277";2014-02-20;"4:30 PM";8;-4;43;1030.1;4.5;"North (10°)";14.3;NA;"";"";"Haze"
"20278";2014-02-20;"5:00 PM";8;-4;43;1031.2;4.5;"NNE (20°)";14.3;NA;"";"";"Haze"
"20279";2014-02-20;"5:30 PM";7;-3;49;1031.2;4.5;"North (10°)";14.3;NA;"";"";"Haze"
"20280";2014-02-20;"6:00 PM";7;-4;46;1031.2;6;"NE (50°)";10.8;NA;"";"";""
"20281";2014-02-20;"6:30 PM";7;-3;49;1031.2;6.9;"ENE (60°)";10.8;NA;"";"";""
"20282";2014-02-20;"7:00 PM";6;-2;57;1031.2;NA;"ENE (60°)";10.8;28.8;"";"";"Clear"
"20283";2014-02-20;"7:30 PM";6;-2;57;1031.2;NA;"NE (50°)";10.8;NA;"";"";"Clear"
"20284";2014-02-20;"8:00 PM";6;-3;53;1032.2;NA;"ENE (70°)";7.2;NA;"";"";"Clear"
"20285";2014-02-20;"8:30 PM";6;-5;46;1032.2;NA;"East (80°)";7.2;NA;"";"";"Clear"
"20286";2014-02-20;"9:00 PM";6;-5;46;1032.2;NA;"Variable";3.5;NA;"";"";"Clear"
"20287";2014-02-20;"9:30 PM";5;-4;53;1032.2;NA;"Variable";3.5;NA;"";"";"Clear"
"20288";2014-02-20;"10:00 PM";5;-3;57;1032.2;NA;"ESE (120°)";7.2;NA;"";"";"Clear"
"20289";2014-02-20;"10:30 PM";5;-1;65;1032.2;NA;"SE (130°)";7.2;NA;"";"";"Clear"
"20290";2014-02-20;"11:00 PM";4;-1;70;1032.2;NA;"SE (140°)";7.2;NA;"";"";"Clear"
"20291";2014-02-20;"11:30 PM";4;-2;65;1032.2;NA;"SE (130°)";7.2;NA;"";"";"Clear"
"20292";2014-02-19;"12:30 AM";3;2;93;1025.1;10;"NNW (340°)";21.6;NA;"";"Rain";"Light Rain"
"20293";2014-02-19;"1:00 AM";3;1;87;1026.1;10;"NW (320°)";18;NA;"";"Rain";"Light Rain"
"20294";2014-02-19;"1:30 AM";3;1;87;1026.1;10;"NNW (330°)";18;NA;"";"Rain";"Light Rain"
"20295";2014-02-19;"2:00 AM";3;1;87;1025.1;10;"NNW (340°)";21.6;NA;"";"Rain";"Light Rain"
"20296";2014-02-19;"2:30 AM";3;1;87;1025.1;10;"NNW (330°)";21.6;NA;"";"Rain";"Light Rain"
"20297";2014-02-19;"3:00 AM";3;1;87;1025.1;10;"NNW (330°)";21.6;NA;"";"Rain";"Light Rain"
"20298";2014-02-19;"3:30 AM";3;1;87;1025.1;10;"NNW (330°)";21.6;NA;"";"Rain";"Light Rain"
"20299";2014-02-19;"4:00 AM";3;1;87;1025.1;10;"NNW (330°)";21.6;NA;"";"Rain";"Light Rain"
"20300";2014-02-19;"4:30 AM";3;1;87;1025.1;10;"NNW (330°)";18;NA;"";"Rain";"Light Rain"
"20301";2014-02-19;"5:00 AM";3;1;87;1026.1;10;"NNW (330°)";18;NA;"";"Rain";"Light Rain"
"20302";2014-02-19;"5:30 AM";3;1;87;1025.1;10;"NNW (330°)";18;NA;"";"Rain";"Light Rain"
"20303";2014-02-19;"6:00 AM";3;1;87;1026.1;6.9;"NNW (330°)";21.6;NA;"";"Rain";"Light Rain"
"20304";2014-02-19;"6:30 AM";2;1;93;1026.1;5;"NW (320°)";18;NA;"";"Rain";"Light Rain"
"20305";2014-02-19;"7:00 AM";2;1;93;1026.1;5;"NW (320°)";14.3;NA;"";"Rain";"Light Rain"
"20306";2014-02-19;"7:30 AM";2;1;93;1027.1;3.5;"NW (320°)";14.3;NA;"";"Rain";"Light Rain"
"20307";2014-02-19;"8:00 AM";3;1;87;1027.1;2.7;"NNW (330°)";18;NA;"";"Rain";"Light Rain"
"20308";2014-02-19;"8:30 AM";3;1;87;1027.1;3.1;"NW (320°)";21.6;NA;"";"Rain";"Light Rain"
"20309";2014-02-19;"9:00 AM";3;1;87;1028.1;3.1;"NW (320°)";21.6;NA;"";"Rain";"Light Rain"
"20310";2014-02-19;"9:30 AM";3;1;87;1028.1;3.1;"NW (320°)";21.6;NA;"";"Rain";"Light Rain"
"20311";2014-02-19;"10:00 AM";3;1;87;1027.1;3.1;"NW (320°)";21.6;NA;"";"Rain";"Light Rain"
"20312";2014-02-19;"10:30 AM";3;1;87;1028.1;3.1;"NW (320°)";21.6;NA;"";"";"Overcast"
"20313";2014-02-19;"11:00 AM";3;1;87;1027.1;3.1;"NW (320°)";21.6;NA;"";"Rain";"Light Rain"
"20314";2014-02-19;"11:30 AM";3;1;87;1027.1;4;"NW (320°)";18;NA;"";"Rain";"Light Rain"
"20315";2014-02-19;"12:00 PM";4;0;75;1027.1;4;"NW (320°)";18;NA;"";"Rain";"Light Rain"
"20316";2014-02-19;"12:30 PM";4;0;75;1026.1;4;"NNW (330°)";21.6;NA;"";"";"Overcast"
"20317";2014-02-19;"1:00 PM";4;0;75;1026.1;4;"WNW (300°)";18;NA;"";"";"Overcast"
"20318";2014-02-19;"1:30 PM";4;0;75;1026.1;4;"NNW (330°)";21.6;NA;"";"Rain";"Light Rain"
"20319";2014-02-19;"2:00 PM";5;1;76;1026.1;5;"WNW (300°)";18;NA;"";"";"Overcast"
"20320";2014-02-19;"2:30 PM";5;0;70;1026.1;5;"NNW (330°)";28.8;NA;"";"Rain";"Light Rain"
"20321";2014-02-19;"3:00 PM";5;-1;65;1026.1;6.9;"NW (310°)";18;NA;"";"Rain";"Light Rain"
"20322";2014-02-19;"3:30 PM";5;-2;61;1026.1;8;"NW (320°)";25.3;NA;"";"";"Mostly Cloudy"
"20323";2014-02-19;"4:00 PM";5;-1;65;1026.1;8;"NW (320°)";21.6;NA;"";"";"Partly Cloudy"
"20324";2014-02-19;"4:30 PM";5;-1;65;1026.1;6.9;"NNW (330°)";18;NA;"";"";""
"20325";2014-02-19;"5:00 PM";5;-1;65;1027.1;6;"NNW (340°)";14.3;NA;"";"";""
"20326";2014-02-19;"5:30 PM";5;-1;65;1027.1;5;"NNW (330°)";10.8;NA;"";"";"Haze"
"20327";2014-02-19;"6:00 PM";4;-1;70;1027.1;5;"NW (320°)";10.8;NA;"";"";"Haze"
"20328";2014-02-19;"6:30 PM";4;-2;65;1027.1;5;"NW (320°)";14.3;NA;"";"";"Haze"
"20329";2014-02-19;"7:00 PM";4;-2;65;1028.1;5;"NNW (340°)";10.8;NA;"";"";"Haze"
"20330";2014-02-19;"7:30 PM";4;-2;65;1028.1;5;"NNW (330°)";7.2;NA;"";"";"Haze"
"20331";2014-02-19;"8:00 PM";4;-2;65;1028.1;5;"NNW (330°)";10.8;NA;"";"";"Haze"
"20332";2014-02-19;"8:30 PM";4;-3;61;1028.1;5;"WNW (290°)";10.8;NA;"";"";"Haze"
"20333";2014-02-19;"9:00 PM";4;-2;65;1029.1;5;"West (280°)";10.8;NA;"";"";"Haze"
"20334";2014-02-19;"9:30 PM";3;-2;70;1029.1;5;"West (280°)";10.8;NA;"";"";"Haze"
"20335";2014-02-19;"10:00 PM";3;-2;70;1029.1;5;"West (280°)";14.3;NA;"";"";"Mist"
"20336";2014-02-19;"10:30 PM";2;-2;75;1029.1;5;"WNW (300°)";7.2;NA;"";"";"Mist"
"20337";2014-02-19;"11:00 PM";2;-2;75;1029.1;5;"West (280°)";10.8;NA;"";"";"Mist"
"20338";2014-02-19;"11:30 PM";2;-2;75;1029.1;5;"NW (310°)";10.8;NA;"";"";"Mist"
"20339";2014-02-18;"12:30 AM";6;4;87;1023;6;"NE (40°)";21.6;NA;"";"Rain";"Light Rain"
"20340";2014-02-18;"1:00 AM";6;4;87;1023;6;"NE (40°)";21.6;NA;"";"Rain";"Light Rain"
"20341";2014-02-18;"1:30 AM";6;5;93;1023;6;"NNE (20°)";18;NA;"";"Rain";"Light Rain"
